--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Quintin Berry,29,2,.128,-138,.000,.000,0.0%,50.0%,0.0%,100.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.1,0.0%,0.2,38%,100%,100%,berryqu01
Brad Brach,28,2,.000,-380,.000,.000,0.0%,0.0%,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.3,,,,brachbr01
Alexi Casilla,29,4,.000,-140,.000,.000,0.0%,25.0%,0.0%,0.0%,100.0%,0.0%,,66.7%,33.3%,0.0%,-0.1,0.0%,-0.9,,,,casilal01
Wei-Yin Chen,28,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.3,,,,chenwe02
Steve Clevenger,28,97,.305,85,.286,.112,0.0%,19.6%,8.3%,17.1%,48.6%,28.6%,1.00,18.6%,60.0%,21.4%,0.1,0.0%,-3.4,29%,,40%,clevest01
Nelson Cruz,33,678,.377,141,.288,.254,5.9%,20.7%,8.1%,22.6%,42.7%,25.5%,0.74,27.7%,56.4%,15.9%,2.4,0.4%,23.4,25%,44%,33%,cruzne02
Chris Davis,28,525,.314,92,.242,.209,5.0%,33.0%,11.4%,26.1%,36.7%,30.0%,0.59,41.0%,42.8%,16.3%,1.0,0.9%,10.6,30%,67%,27%,davisch02
Alejandro De Aza,30,89,.366,140,.350,.244,3.4%,21.4%,6.7%,29.7%,35.9%,25.0%,0.62,45.3%,43.8%,10.9%,0.2,0.0%,4.1,30%,40%,40%,deazaal01
Ryan Flaherty,27,312,.290,73,.266,.135,2.2%,21.8%,7.1%,19.8%,47.0%,23.0%,0.95,33.6%,52.1%,14.3%,-1.0,-1.1%,-0.3,31%,100%,42%,flahery01
Kevin Gausman,23,3,.000,-140,.000,.000,0.0%,66.7%,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.5,,,,gausmke01
Miguel González,30,5,.000,-140,.000,.000,0.0%,40.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,-0.1,-0.1%,-1.4,,,,gonzami03
J.J. Hardy,31,569,.311,90,.317,.104,1.6%,18.3%,5.1%,22.0%,44.4%,21.5%,0.81,31.6%,52.6%,15.8%,-1.3,-0.4%,-11.3,28%,,25%,hardyjj01
Nick Hundley,30,174,.291,73,.299,.119,2.9%,28.7%,5.8%,28.9%,37.7%,24.6%,0.62,28.9%,55.3%,15.8%,0.8,0.6%,-3.0,29%,100%,33%,hundlni01
Ubaldo Jiménez,30,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,,jimenub01
Kelly Johnson,32,45,.340,120,.296,.179,2.2%,24.4%,13.3%,28.6%,32.1%,32.1%,0.50,28.6%,57.1%,14.3%,0.0,0.0%,1.1,43%,0%,25%,johnske05
Adam Jones,28,682,.347,115,.311,.188,4.3%,19.5%,2.8%,20.8%,47.9%,21.8%,0.93,30.7%,50.9%,18.4%,0.8,0.7%,15.8,32%,88%,52%,jonesad01
Caleb Joseph,28,275,.280,68,.246,.146,3.3%,25.1%,6.2%,22.6%,33.3%,32.3%,0.53,36.1%,51.4%,12.6%,-0.7,0.3%,-11.7,21%,0%,32%,josepca01
