--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Darwin Barney,29,26,.437,187,.263,.304,7.7%,7.7%,3.9%,90.8,47.1%,26.1%,34.8%,26.1%,0.62,34.8%,47.8%,17.4%,-0.2,-0.1%,2.7,29%,,100%,barneda01
José Bautista,34,666,.391,146,.237,.285,6.0%,15.9%,16.5%,93.5,53.2%,24.0%,37.5%,27.6%,0.60,30.1%,55.1%,14.8%,3.7,2.9%,43.5,32%,80%,53%,bautijo02
Mark Buehrle,36,9,.198,-8,.250,.000,0.0%,33.3%,11.1%,70.6,0.0%,20.0%,60.0%,0.0%,3.00,60.0%,40.0%,0.0%,-0.1,0.0%,-0.7,0%,,,buehrma01
Ezequiel Carrera,28,192,.309,86,.349,.099,1.6%,23.4%,5.7%,85.8,39.3%,16.4%,54.5%,15.7%,1.55,33.6%,53.7%,12.7%,0.5,0.5%,5.6,36%,67%,58%,carreez01
Chris Colabello,31,360,.389,144,.411,.198,4.2%,26.7%,6.1%,90.6,47.9%,28.9%,49.4%,15.9%,0.98,17.6%,59.0%,23.4%,1.7,1.3%,20.8,34%,100%,31%,colabch01
Scott Copeland,27,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,,copelsc01
Jonathan Diaz,30,16,.207,5,.200,.000,0.0%,18.8%,6.3%,89.5,11.1%,27.3%,63.6%,0.0%,2.33,18.2%,54.5%,27.3%,-0.1,0.0%,0.3,25%,,0%,diazjo02
R.A. Dickey,40,4,.000,-223,.000,.000,0.0%,25.0%,0.0%,89.3,0.0%,33.3%,0.0%,33.3%,0.00,0.0%,66.7%,33.3%,-0.1,-0.1%,-0.9,,,,dicker.01
Josh Donaldson,29,711,.403,154,.314,.271,5.8%,18.7%,10.3%,93.0,51.7%,23.8%,44.7%,24.6%,0.82,24.0%,56.5%,19.4%,6.0,4.3%,57.5,37%,100%,38%,donaljo02
Edwin Encarnación,32,624,.394,149,.267,.280,6.3%,15.7%,12.3%,91.1,50.3%,25.2%,37.5%,25.2%,0.60,32.5%,51.6%,15.9%,3.4,2.3%,41.4,29%,60%,39%,encared01
Marco Estrada,31,6,.298,78,.500,.000,0.0%,33.3%,0.0%,81.2,25.0%,50.0%,50.0%,0.0%,1.00,25.0%,25.0%,50.0%,-0.1,0.0%,-0.6,0%,,,estrama01
Ryan Goins,27,428,.303,81,.304,.104,1.2%,19.4%,9.1%,87.6,36.8%,22.0%,52.5%,15.7%,1.20,32.1%,51.5%,16.4%,-0.5,-0.3%,-2.1,36%,67%,51%,goinsry01
Matt Hague,29,15,.318,92,.375,.083,0.0%,26.7%,13.3%,99.1,66.7%,37.5%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,-1.7,17%,,,haguema01
Liam Hendriks,26,1,.690,368,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.3,0%,,,hendrli01
Munenori Kawasaki,34,34,.258,57,.273,.071,0.0%,17.7%,11.8%,85.1,10.0%,12.5%,54.2%,20.8%,1.63,25.0%,58.3%,16.7%,-0.4,-0.2%,-2.0,33%,0%,43%,kawasmu01
Russell Martin,32,507,.347,116,.262,.218,4.5%,20.9%,10.5%,90.2,46.9%,20.3%,50.6%,20.3%,1.06,20.6%,59.7%,19.7%,-0.4,-0.3%,11.9,37%,44%,34%,martiru01
Dioner Navarro,31,192,.300,79,.262,.129,2.6%,15.1%,8.9%,87.5,30.3%,28.1%,37.7%,27.4%,0.60,37.0%,47.9%,15.1%,0.1,0.1%,0.4,22%,,6%,navardi01
Cliff Pennington,31,92,.252,42,.182,.120,2.2%,21.7%,12.0%,84.7,26.0%,28.3%,38.3%,20.0%,0.70,50.0%,36.7%,13.3%,0.0,0.3%,-4.5,27%,,29%,pennicl01
Kevin Pillar,26,628,.321,90,.306,.121,1.9%,13.5%,4.5%,85.2,31.4%,26.7%,40.6%,17.6%,0.72,25.7%,50.4%,23.9%,-0.7,-0.7%,-6.2,35%,86%,39%,pillake01
